Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
8921,307503468,39793,0,260
8922,307530367,26899,0,317
8923,307563691,33324,0,244
8924,307597023,33332,0,294
8925,307630348,33325,0,690
8926,307663679,33331,0,229
8927,307697021,33342,0,210
8928,307730549,33528,0,292
8929,307763676,33127,0,641
8930,307797810,34134,0,201
8931,307830381,32571,0,224
8932,307863681,33300,0,244
8933,307897024,33343,0,1940
8934,307930349,33325,0,115
8935,307963638,33289,0,129
8936,307997014,33376,0,144
8937,308030689,33675,0,137
8938,308063685,32996,1,3656
8939,308097006,33321,0,289
8940,308130350,33344,0,212
8941,308163679,33329,0,228
8942,308197007,33328,0,222
8943,308230346,33339,0,242
8944,308263678,33332,0,149
8945,308297017,33339,0,226
8946,308330332,33315,0,951
8947,308363682,33350,0,440
8948,308397024,33342,0,369
8949,308430375,33351,0,406
8950,308463681,33306,0,400
8951,308497008,33327,0,304
8952,308530371,33363,0,337
8953,308565044,34673,0,286
8954,308597016,31972,0,246
8955,308630338,33322,0,2678
8956,308663676,33338,0,181
8957,308696995,33319,0,213
8958,308730339,33344,0,217
8959,308763677,33338,0,188
8960,308797001,33324,0,222
8961,308830340,33339,0,212
8962,308863686,33346,0,182
8963,308897015,33329,0,169
8964,308930341,33326,0,168
8965,308963672,33331,0,397
8966,308997011,33339,0,228
8967,309030346,33335,0,220
8968,309063672,33326,1,3382
8969,309097535,33863,0,179
8970,309131586,34051,0,161
8971,309163664,32078,0,239
8972,309196998,33334,0,246
8973,309230338,33340,0,245
8974,309263672,33334,0,203
8975,309296994,33322,0,436
8976,309330323,33329,0,568
8977,309363676,33353,0,241
8978,309398045,34369,0,197
8979,309430359,32314,0,322
8980,309463700,33341,0,915
8981,309497010,33310,0,194
8982,309530337,33327,0,211
8983,309563673,33336,0,172
8984,309597000,33327,0,1181
8985,309631730,34730,0,89
8986,309663669,31939,0,158
8987,309696985,33316,0,222
8988,309730326,33341,0,208
8989,309763653,33327,0,2934
8990,309796987,33334,0,288
8991,309830327,33340,0,153
8992,309863667,33340,0,108
8993,309897012,33345,0,117
8994,309930546,33534,0,114
8995,309963709,33163,0,145
8996,309996977,33268,0,304
8997,310030321,33344,0,260
8998,310063662,33341,1,1926
8999,310096996,33334,0,1403
9000,310130322,33326,0,163
9001,310164323,34001,0,133
9002,310196986,32663,0,224
9003,310230322,33336,0,274
9004,310263714,33392,0,358
9005,310296983,33269,0,1007
9006,310330325,33342,0,143
9007,310363652,33327,0,204
9008,310396973,33321,0,313
9009,310430320,33347,0,274
9010,310463966,33646,0,279
9011,310496989,33023,0,228
9012,310530320,33331,0,265
9013,310563653,33333,0,266
9014,310596985,33332,0,291
9015,310630328,33343,0,242
9016,310663653,33325,0,312
9017,310698115,34462,0,329
9018,310730319,32204,0,324
9019,310763636,33317,0,301
9020,310797002,33366,0,382
9021,310830333,33331,0,322
9022,310863673,33340,0,296
9023,310896984,33311,0,1385
9024,310930315,33331,0,258
9025,310963643,33328,0,339
9026,310996979,33336,0,314
9027,311030306,33327,0,306
9028,311063648,33342,1,1993
9029,311096981,33333,0,935
9030,311130326,33345,0,351
9031,311163651,33325,0,272
9032,311196984,33333,0,237
9033,311230934,33950,0,215
9034,311263646,32712,0,286
9035,311296969,33323,0,1316
9036,311330306,33337,0,207
9037,311363639,33333,0,197
9038,311396986,33347,0,224
9039,311430320,33334,0,228
9040,311463659,33339,0,306
9041,311496987,33328,0,237
9042,311530305,33318,0,240
9043,311563640,33335,0,478
9044,311596981,33341,0,442
9045,311630310,33329,0,374
9046,311663636,33326,0,375
9047,311696967,33331,0,343
9048,311730311,33344,0,371
9049,311765328,35017,0,529
9050,311796978,31650,0,395
9051,311830295,33317,0,350
9052,311863641,33346,0,349
9053,311896962,33321,0,1774
9054,311930296,33334,0,247
9055,311963631,33335,0,308
9056,311996984,33353,0,330
9057,312030309,33325,0,338
9058,312064110,33801,1,2362
9059,312096965,32855,0,327
9060,312130304,33339,0,419
9061,312163635,33331,0,491
9062,312196979,33344,0,393
9063,312230304,33325,0,401
9064,312263643,33339,0,385
9065,312297646,34003,0,881
9066,312330302,32656,0,313
9067,312363622,33320,0,413
9068,312396979,33357,0,435
9069,312430305,33326,0,463
9070,312463643,33338,0,428
9071,312496975,33332,0,434
9072,312530310,33335,0,393
9073,312563641,33331,0,436
9074,312596959,33318,0,1621
9075,312630302,33343,0,560
9076,312663629,33327,0,452
9077,312696970,33341,0,426
9078,312730310,33340,0,498
9079,312763626,33316,0,485
9080,312796968,33342,0,359
9081,312830699,33731,0,344
9082,312863628,32929,0,376
9083,312896968,33340,0,1280
9084,312930302,33334,0,239
9085,312963643,33341,0,110
9086,312997002,33359,0,77
9087,313030314,33312,0,64
9088,313063636,33322,1,3453
9089,313096948,33312,0,68
9090,313131022,34074,0,101
9091,313163643,32621,0,129
9092,313196958,33315,0,164
9093,313230295,33337,0,141
9094,313263636,33341,0,209
9095,313296981,33345,0,114
9096,313330303,33322,0,931
9097,313364933,34630,0,177
9098,313396953,32020,0,150
9099,313430293,33340,0,213
9100,313463647,33354,0,251
9101,313496968,33321,0,918
9102,313530289,33321,0,134
9103,313563632,33343,0,162
9104,313596962,33330,0,224
9105,313630286,33324,0,290
9106,313664289,34003,0,167
9107,313696963,32674,0,412
9108,313730285,33322,0,209
9109,313763619,33334,0,420
9110,313796972,33353,0,190
9111,313830285,33313,0,320
9112,313863607,33322,0,227
9113,313897585,33978,0,168
9114,313930310,32725,0,161
9115,313963630,33320,0,148
9116,313996969,33339,0,210
9117,314030288,33319,0,76
9118,314063629,33341,1,2758
9119,314096952,33323,0,1841
9120,314130288,33336,0,116
9121,314163625,33337,0,122
9122,314197645,34020,0,217
9123,314230294,32649,0,338
9124,314263619,33325,0,166
9125,314296959,33340,0,90
9126,314330290,33331,0,375
9127,314363638,33348,0,219
9128,314396974,33336,0,191
9129,314432303,35329,0,201
9130,314463623,31320,0,198
9131,314496956,33333,0,177
9132,314530337,33381,0,186
9133,314563635,33298,0,195
9134,314596950,33315,0,181
9135,314630280,33330,0,750
9136,314663584,33304,0,101
9137,314696969,33385,0,123
9138,314730286,33317,0,154
9139,314763626,33340,0,189
9140,314796951,33325,0,219
9141,314830297,33346,0,288
9142,314863623,33326,0,245
9143,314896962,33339,0,309
9144,314930293,33331,0,350
9145,314965796,35503,0,324
9146,314996986,31190,0,1464
9147,315030278,33292,0,296
9148,315063621,33343,1,2388
9149,315096972,33351,0,1147
9150,315130291,33319,0,330
9151,315163626,33335,0,267
9152,315197648,34022,0,223
9153,315230277,32629,0,259
9154,315263593,33316,0,240
9155,315296955,33362,0,498
9156,315330275,33320,0,367
9157,315363613,33338,0,368
9158,315396962,33349,0,339
9159,315430352,33390,0,307
9160,315463622,33270,0,522
9161,315499089,35467,0,363
9162,315530290,31201,0,321
9163,315563603,33313,0,306
9164,315596955,33352,0,2486
9165,315630282,33327,0,222
9166,315663594,33312,0,267
9167,315696938,33344,0,263
9168,315730272,33334,0,250
9169,315763602,33330,0,234
9170,315797114,33512,0,228
9171,315830283,33169,0,196
9172,315863597,33314,0,216
9173,315896931,33334,0,223
9174,315930286,33355,0,298
9175,315963657,33371,0,542
9176,315996960,33303,0,370
9177,316033137,36177,0,305
9178,316063638,30501,1,2704
9179,316096943,33305,0,253
9180,316130263,33320,0,307
9181,316163613,33350,0,323
9182,316196950,33337,0,332
9183,316230278,33328,0,273
9184,316263599,33321,0,326
9185,316296947,33348,0,1382
9186,316330260,33313,0,162
9187,316363593,33333,0,208
9188,316398561,34968,0,201
9189,316430266,31705,0,221
9190,316463600,33334,0,283
9191,316496967,33367,0,190
9192,316530268,33301,0,173
9193,316565061,34793,0,214
9194,316596940,31879,0,332
9195,316630262,33322,0,543
9196,316663615,33353,0,287
9197,316696927,33312,0,242
9198,316730267,33340,0,298
9199,316763619,33352,0,695
9200,316797021,33402,0,139
9201,316830277,33256,0,195
9202,316864815,34538,0,333
9203,316896969,32154,0,618
9204,316930272,33303,0,154
9205,316963587,33315,0,308
9206,316996924,33337,0,239
9207,317030258,33334,0,431
9208,317063605,33347,1,2731
9209,317097575,33970,0,1548
9210,317130262,32687,0,711
9211,317164111,33849,0,669
9212,317197537,33426,0,579
9213,317230262,32725,0,519
9214,317263608,33346,0,465
9215,317296926,33318,0,1747
9216,317330226,33300,0,421
9217,317363606,33380,0,545
9218,317397124,33518,0,570
9219,317430263,33139,0,561
9220,317463585,33322,0,523
9221,317496921,33336,0,448
9222,317530257,33336,0,400
9223,317563611,33354,0,684
9224,317596918,33307,0,392
9225,317631895,34977,0,446
9226,317663576,31681,0,415
9227,317696948,33372,0,398
9228,317730257,33309,0,382
9229,317763599,33342,0,359
9230,317796922,33323,0,361
9231,317830690,33768,0,342
9232,317864384,33694,0,1628
9233,317896925,32541,0,150
9234,317930568,33643,0,195
9235,317963692,33124,0,235
9236,317996922,33230,0,228
9237,318030265,33343,0,210
9238,318063600,33335,1,3195
9239,318096924,33324,0,138
9240,318130267,33343,0,211
9241,318164131,33864,0,41
9242,318196903,32772,0,483
9243,318230259,33356,0,296
9244,318263586,33327,0,423
9245,318296920,33334,0,711
9246,318330267,33347,0,387
9247,318363588,33321,0,466
9248,318397052,33464,0,443
9249,318430249,33197,0,371
9250,318463582,33333,0,331
9251,318496937,33355,0,271
9252,318530259,33322,0,250
9253,318563616,33357,0,260
9254,318596924,33308,0,1252
9255,318630238,33314,0,189
9256,318663596,33358,0,254
9257,318698839,35243,0,252
9258,318730254,31415,0,219
9259,318763659,33405,0,301
9260,318796939,33280,0,331
9261,318830711,33772,0,301
9262,318863609,32898,0,682
9263,318896914,33305,0,141
9264,318930238,33324,0,255
9265,318963561,33323,0,229
9266,318998056,34495,0,957
9267,319030362,32306,0,153
9268,319063579,33217,1,1453
9269,319096926,33347,0,89
9270,319130238,33312,0,134
9271,319163575,33337,0,190
9272,319196903,33328,0,224
9273,319230848,33945,0,269
9274,319263548,32700,0,279
9275,319296895,33347,0,209
9276,319330249,33354,0,409
9277,319363570,33321,0,267
9278,319396912,33342,0,377
9279,319430240,33328,0,372
9280,319463580,33340,0,403
9281,319496935,33355,0,392
9282,319530242,33307,0,371
9283,319563600,33358,0,458
9284,319596888,33288,0,399
9285,319630238,33350,0,453
9286,319663569,33331,0,453
9287,319696905,33336,0,472
9288,319730245,33340,0,466
9289,319763584,33339,0,409
9290,319796889,33305,0,500
9291,319830240,33351,0,447
9292,319863582,33342,0,419
9293,319896860,33278,0,423
9294,319930232,33372,0,403
9295,319963570,33338,0,417
9296,319996840,33270,0,364
9297,320030239,33399,0,416
9298,320063515,33276,1,1441
9299,320096861,33346,0,398
9300,320130234,33373,0,420
9301,320163617,33383,0,415
9302,320196906,33289,0,382
9303,320230259,33353,0,406
9304,320263577,33318,0,383
9305,320297435,33858,0,322
9306,320330246,32811,0,385
9307,320363563,33317,0,379
9308,320396915,33352,0,399
9309,320430221,33306,0,386
9310,320463551,33330,0,375
9311,320496851,33300,0,379
9312,320530223,33372,0,297
9313,320563570,33347,0,396
9314,320596866,33296,0,343
9315,320630230,33364,0,370
9316,320663556,33326,0,327
9317,320696866,33310,0,399
9318,320730231,33365,0,366
9319,320763564,33333,0,284
9320,320796849,33285,0,404
9321,320830510,33661,0,366
9322,320863559,33049,0,432
9323,320896849,33290,0,341
9324,320930208,33359,0,387
9325,320963585,33377,0,391
9326,320996861,33276,0,306
9327,321030223,33362,0,399
9328,321063581,33358,1,1750
9329,321096880,33299,0,303
9330,321130797,33917,0,385
9331,321163571,32774,0,323
9332,321196856,33285,0,354
9333,321230223,33367,0,386
9334,321263554,33331,0,324
9335,321296851,33297,0,222
9336,321330223,33372,0,394
9337,321364449,34226,0,334
9338,321396857,32408,0,340
9339,321430217,33360,0,322
9340,321463556,33339,0,386
9341,321496850,33294,0,348
9342,321530212,33362,0,120
9343,321563553,33341,0,328
9344,321596894,33341,0,356
9345,321630228,33334,0,307
9346,321663537,33309,0,66
9347,321696850,33313,0,306
9348,321730211,33361,0,215
9349,321763555,33344,0,5564
9350,321796854,33299,0,276
9351,321830227,33373,0,277
9352,321863556,33329,0,272
9353,321897988,34432,0,331
9354,321930221,32233,0,302
9355,321963837,33616,0,285
9356,321996864,33027,0,263
9357,322030218,33354,0,255
9358,322063553,33335,1,3575
9359,322096854,33301,0,139
9360,322130220,33366,0,210
9361,322163546,33326,0,200
9362,322196844,33298,0,202
9363,322230219,33375,0,191
9364,322263559,33340,0,190
9365,322296863,33304,0,195
9366,322330219,33356,0,171
9367,322363539,33320,0,163
9368,322396850,33311,0,179
9369,322431582,34732,0,190
9370,322463567,31985,0,270
9371,322497177,33610,0,224
9372,322530232,33055,0,200
9373,322563544,33312,0,186
9374,322596859,33315,0,579
9375,322630211,33352,0,193
9376,322663542,33331,0,294
9377,322696866,33324,0,312
9378,322730198,33332,0,285
9379,322763555,33357,0,378
9380,322796855,33300,0,472
9381,322830215,33360,0,286
9382,322863559,33344,0,272
9383,322896860,33301,0,300
9384,322930214,33354,0,1406
9385,322964162,33948,0,300
9386,322996869,32707,0,320
9387,323030192,33323,0,281
9388,323063551,33359,1,3352
9389,323096859,33308,0,204
9390,323130209,33350,0,286
9391,323163543,33334,0,255
9392,323196836,33293,0,222
9393,323230199,33363,0,199
9394,323263494,33295,0,234
9395,323296860,33366,0,526
9396,323330207,33347,0,231
9397,323363535,33328,0,310
9398,323396860,33325,0,319
9399,323430201,33341,0,307
9400,323463535,33334,0,465
9401,323497807,34272,0,309
9402,323530206,32399,0,240
9403,323563527,33321,0,280
9404,323596862,33335,0,1237
9405,323630207,33345,0,198
9406,323663534,33327,0,273
9407,323696861,33327,0,280
9408,323730256,33395,0,246
9409,323763538,33282,0,1483
9410,323796845,33307,0,235
9411,323830198,33353,0,102
9412,323863548,33350,0,47
9413,323896844,33296,0,40
9414,323930189,33345,0,215
9415,323963537,33348,0,194
9416,323996837,33300,0,272
9417,324031566,34729,0,168
9418,324063530,31964,1,2381
9419,324097093,33563,0,122
9420,324130216,33123,0,215
9421,324163568,33352,0,383
9422,324196855,33287,0,145
9423,324230207,33352,0,486
9424,324263520,33313,0,161
9425,324296868,33348,0,197
9426,324330182,33314,0,308
9427,324363539,33357,0,266
9428,324396849,33310,0,301
9429,324430185,33336,0,322
9430,324463510,33325,0,327
9431,324496841,33331,0,348
9432,324530198,33357,0,390
9433,324565514,35316,0,400
9434,324596858,31344,0,378
9435,324630176,33318,0,822
9436,324663519,33343,0,514
9437,324696868,33349,0,623
9438,324730202,33334,0,705
9439,324763544,33342,0,749
9440,324796884,33340,0,742
9441,324830208,33324,0,796
9442,324863545,33337,0,796
9443,324896882,33337,0,962
9444,324930190,33308,0,872
9445,324963518,33328,0,822
9446,324996846,33328,0,862
9447,325030177,33331,0,791
9448,325063529,33352,1,2472
9449,325099184,35655,0,629
9450,325130199,31015,0,766
9451,325163507,33308,0,747
9452,325196873,33366,0,653
9453,325230205,33332,0,547
9454,325263535,33330,0,481
9455,325296847,33312,0,589
9456,325330191,33344,0,293
9457,325363510,33319,0,303
9458,325396889,33379,0,268
9459,325430187,33298,0,282
9460,325463520,33333,0,245
9461,325496855,33335,0,264
9462,325530177,33322,0,306
9463,325563501,33324,0,372
9464,325596841,33340,0,295
9465,325631687,34846,0,327
9466,325663513,31826,0,329
9467,325696860,33347,0,323
9468,325730187,33327,0,320
9469,325763518,33331,0,273
9470,325796855,33337,0,412
9471,325830192,33337,0,356
9472,325863511,33319,0,289
9473,325896845,33334,0,341
9474,325934375,37530,0,293
9475,325963492,29117,0,307
9476,325996849,33357,0,216
9477,326030185,33336,0,343
9478,326063527,33342,1,2960
9479,326096871,33344,0,137
9480,326130177,33306,0,446
9481,326165407,35230,0,1286
9482,326196916,31509,0,1212
9483,326230169,33253,0,846
9484,326263511,33342,0,589
9485,326296844,33333,0,1761
9486,326330168,33324,0,444
9487,326363509,33341,0,527
9488,326396847,33338,0,473
9489,326430320,33473,0,458
9490,326465548,35228,0,418
9491,326496854,31306,0,385
9492,326530156,33302,0,369
9493,326563493,33337,0,320
9494,326597194,33701,0,284
9495,326630176,32982,0,224
9496,326663505,33329,0,235
9497,326697676,34171,0,222
9498,326730163,32487,0,1318
9499,326763487,33324,0,161
9500,326796843,33356,0,84
9501,326830181,33338,0,40
9502,326863535,33354,0,153
9503,326896833,33298,0,376
9504,326930158,33325,0,111
9505,326963510,33352,0,520
9506,326996864,33354,0,2317
9507,327030169,33305,0,34
9508,327063505,33336,1,2989
9509,327096834,33329,0,39
9510,327130164,33330,0,34
9511,327163488,33324,0,37
9512,327196853,33365,0,37
9513,327230960,34107,0,126
9514,327263493,32533,0,538
9515,327296836,33343,0,480
9516,327330167,33331,0,540
9517,327363491,33324,0,264
9518,327396835,33344,0,214
9519,327430185,33350,0,213
9520,327463481,33296,0,160
9521,327496827,33346,0,266
9522,327530164,33337,0,52
9523,327563516,33352,0,267
9524,327596845,33329,0,74
9525,327630170,33325,0,47
9526,327663520,33350,0,844
9527,327696843,33323,0,36
9528,327730160,33317,0,183
9529,327765608,35448,0,254
9530,327796844,31236,0,121
9531,327830149,33305,0,68
9532,327863490,33341,0,74
9533,327896817,33327,0,216
9534,327930164,33347,0,91
9535,327963489,33325,0,141
9536,327996848,33359,0,52
9537,328030150,33302,0,105
9538,328066212,36062,1,2401
9539,328096841,30629,0,1429
9540,328130148,33307,0,44
9541,328163486,33338,0,224
9542,328196824,33338,0,81
9543,328230155,33331,0,69
9544,328263477,33322,0,4479
9545,328297529,34052,0,595
9546,328330150,32621,0,703
9547,328363475,33325,0,646
9548,328396772,33297,0,772
9549,328430157,33385,0,638
9550,328463493,33336,0,526
9551,328499402,35909,0,566
9552,328530161,30759,0,3105
9553,328563464,33303,0,401
9554,328597268,33804,0,428
9555,328630176,32908,0,463
9556,328663487,33311,0,354
9557,328696839,33352,0,491
9558,328730139,33300,0,446
9559,328763496,33357,0,414
9560,328796824,33328,0,351
9561,328831153,34329,0,382
9562,328863473,32320,0,199
9563,328896791,33318,0,190
9564,328930142,33351,0,204
9565,328963505,33363,0,169
9566,328996830,33325,0,338
9567,329030132,33302,0,160
9568,329063490,33358,1,3226
9569,329096803,33313,0,58
9570,329131653,34850,0,77
9571,329163504,31851,0,157
9572,329197476,33972,0,145
9573,329230123,32647,0,249
9574,329263469,33346,0,101
9575,329296797,33328,0,65
9576,329330122,33325,0,728
9577,329364628,34506,0,41
9578,329396784,32156,0,314
9579,329430180,33396,0,182
9580,329463467,33287,0,556
9581,329496833,33366,0,615
9582,329530128,33295,0,1301
9583,329563457,33329,0,1155
9584,329596800,33343,0,974
9585,329630154,33354,0,2387
9586,329664705,34551,0,507
9587,329696839,32134,0,403
9588,329730192,33353,0,367
9589,329763485,33293,0,208
9590,329796795,33310,0,172
9591,329830127,33332,0,95
9592,329863463,33336,0,82
9593,329898345,34882,0,85
9594,329930144,31799,0,632
9595,329963459,33315,0,578
9596,329996802,33343,0,471
9597,330030163,33361,0,475
9598,330063462,33299,1,2946
9599,330096783,33321,0,228
9600,330130142,33359,0,213
9601,330163451,33309,0,209
