Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
9673,327963507,33373,0,143
9674,327998743,35236,0,46
9675,328030132,31389,0,118
9676,328064822,34690,1,2401
9677,328096852,32030,0,1568
9678,328130148,33296,0,47
9679,328163487,33339,0,221
9680,328196829,33342,0,179
9681,328232261,35432,0,98
9682,328263509,31248,0,4442
9683,328297002,33493,0,605
9684,328330153,33151,0,700
9685,328363485,33332,0,658
9686,328396818,33333,0,758
9687,328430167,33349,0,660
9688,328463496,33329,0,508
9689,328496820,33324,0,536
9690,328531742,34922,0,3032
9691,328563511,31769,0,402
9692,328596823,33312,0,434
9693,328630161,33338,0,464
9694,328663500,33339,0,356
9695,328696830,33330,0,499
9696,328730149,33319,0,453
9697,328764929,34780,0,413
9698,328796822,31893,0,342
9699,328830564,33742,0,391
9700,328863502,32938,0,193
9701,328896818,33316,0,193
9702,328930153,33335,0,205
9703,328963502,33349,0,165
9704,328996822,33320,0,356
9705,329030153,33331,0,148
9706,329065463,35310,1,3226
9707,329096812,31349,0,62
9708,329130147,33335,0,79
9709,329163499,33352,0,166
9710,329196823,33324,0,159
9711,329230149,33326,0,276
9712,329263476,33327,0,118
9713,329298676,35200,0,50
9714,329330153,31477,0,784
9715,329363664,33511,0,34
9716,329396828,33164,0,151
9717,329430162,33334,0,569
9718,329463497,33335,0,147
9719,329496828,33331,0,535
9720,329530128,33300,0,1544
9721,329563752,33624,0,1190
9722,329598280,34528,0,1028
9723,329630141,31861,0,2467
9724,329663553,33412,0,541
9725,329696823,33270,0,424
9726,329730150,33327,0,361
9727,329763486,33336,0,222
9728,329796814,33328,0,161
9729,329832095,35281,0,114
9730,329863506,31411,0,80
9731,329897420,33914,0,79
9732,329930155,32735,0,633
9733,329963485,33330,0,585
9734,329996820,33335,0,491
9735,330030152,33332,0,486
9736,330063487,33335,1,2946
9737,330096807,33320,0,228
9738,330130801,33994,0,213
9739,330163474,32673,0,190
9740,330196825,33351,0,222
9741,330230153,33328,0,202
9742,330263476,33323,0,253
9743,330296815,33339,0,1226
9744,330330148,33333,0,99
9745,330364299,34151,0,163
9746,330396815,32516,0,158
9747,330430276,33461,0,167
9748,330463485,33209,0,376
9749,330496820,33335,0,109
9750,330530148,33328,0,207
9751,330564232,34084,0,244
9752,330596795,32563,0,196
9753,330630146,33351,0,695
9754,330663937,33791,0,109
9755,330696806,32869,0,356
9756,330730161,33355,0,235
9757,330763482,33321,0,659
9758,330796798,33316,0,106
9759,330830151,33353,0,318
9760,330863464,33313,0,332
9761,330897233,33769,0,838
9762,330930145,32912,0,169
9763,330963469,33324,0,359
9764,330996799,33330,0,314
9765,331030133,33334,0,270
9766,331063463,33330,1,2639
9767,331096800,33337,0,1061
9768,331130147,33347,0,301
9769,331163461,33314,0,779
9770,331199040,35579,0,649
9771,331230136,31096,0,578
9772,331265294,35158,0,462
9773,331296811,31517,0,1436
9774,331330141,33330,0,296
9775,331363476,33335,0,452
9776,331396797,33321,0,338
9777,331432307,35510,0,299
9778,331463466,31159,0,293
9779,331497297,33831,0,266
9780,331530154,32857,0,247
9781,331563468,33314,0,852
9782,331596787,33319,0,118
9783,331630133,33346,0,177
9784,331663483,33350,0,177
9785,331696793,33310,0,188
9786,331731562,34769,0,339
9787,331763455,31893,0,188
9788,331796778,33323,0,210
9789,331830139,33361,0,778
9790,331863458,33319,0,1123
9791,331896778,33320,0,462
9792,331930138,33360,0,325
9793,331965318,35180,0,297
9794,331996792,31474,0,272
9795,332030416,33624,0,286
9796,332063470,33054,1,2911
9797,332096784,33314,0,223
9798,332130142,33358,0,452
9799,332163453,33311,0,490
9800,332196795,33342,0,477
9801,332230126,33331,0,415
9802,332265651,35525,0,423
9803,332296786,31135,0,763
9804,332330123,33337,0,346
9805,332363466,33343,0,415
9806,332396779,33313,0,404
9807,332430097,33318,0,379
9808,332463463,33366,0,409
9809,332498392,34929,0,379
9810,332530126,31734,0,613
9811,332563438,33312,0,344
9812,332596792,33354,0,349
9813,332630129,33337,0,356
9814,332663451,33322,0,292
9815,332696786,33335,0,287
9816,332730144,33358,0,279
9817,332763451,33307,0,375
9818,332798575,35124,0,235
9819,332830148,31573,0,290
9820,332864540,34392,0,311
9821,332896791,32251,0,289
9822,332930136,33345,0,318
9823,332963447,33311,0,299
9824,332996784,33337,0,368
9825,333032158,35374,0,252
9826,333063452,31294,1,2637
9827,333096945,33493,0,111
9828,333130136,33191,0,252
9829,333164144,34008,0,239
9830,333196785,32641,0,244
9831,333230136,33351,0,250
9832,333263451,33315,0,266
9833,333296777,33326,0,591
9834,333331677,34900,0,461
9835,333363447,31770,0,487
9836,333396789,33342,0,356
9837,333430127,33338,0,271
9838,333463439,33312,0,268
9839,333496783,33344,0,209
9840,333530095,33312,0,958
9841,333565190,35095,0,95
9842,333596771,31581,0,101
9843,333630528,33757,0,157
9844,333663440,32912,0,220
9845,333696773,33333,0,725
9846,333730128,33355,0,100
9847,333763441,33313,0,208
9848,333796780,33339,0,170
9849,333830096,33316,0,137
9850,333866016,35920,0,557
9851,333896769,30753,0,151
9852,333930097,33328,0,403
9853,333963464,33367,0,265
9854,333996767,33303,0,458
9855,334030087,33320,0,291
9856,334063448,33361,1,2248
9857,334098361,34913,0,2090
9858,334130126,31765,0,623
9859,334163649,33523,0,746
9860,334196774,33125,0,487
9861,334230096,33322,0,294
9862,334263451,33355,0,194
9863,334296772,33321,0,1530
9864,334330091,33319,0,95
9865,334363460,33369,0,135
9866,334398772,35312,0,121
9867,334430103,31331,0,141
9868,334464726,34623,0,273
9869,334496783,32057,0,170
9870,334530101,33318,0,425
9871,334563547,33446,0,570
9872,334596787,33240,0,735
9873,334631605,34818,0,668
9874,334663414,31809,0,517
9875,334696752,33338,0,384
9876,334730119,33367,0,280
9877,334763437,33318,0,188
9878,334796770,33333,0,226
9879,334830086,33316,0,246
9880,334863448,33362,0,1074
9881,334896748,33300,0,79
9882,334932467,35719,0,118
9883,334963438,30971,0,111
9884,334996776,33338,0,181
9885,335030135,33359,0,383
9886,335063428,33293,1,2619
9887,335096772,33344,0,365
9888,335130094,33322,0,112
9889,335165179,35085,0,799
9890,335196756,31577,0,570
9891,335230295,33539,0,393
9892,335263426,33131,0,332
9893,335296750,33324,0,698
9894,335330094,33344,0,372
9895,335363443,33349,0,351
9896,335396770,33327,0,297
9897,335430100,33330,0,199
9898,335465265,35165,0,329
9899,335496769,31504,0,172
9900,335530093,33324,0,184
9901,335563437,33344,0,209
9902,335596756,33319,0,664
9903,335630097,33341,0,141
9904,335663433,33336,0,302
9905,335697911,34478,0,241
9906,335730096,32185,0,430
9907,335763827,33731,0,774
9908,335796759,32932,0,556
9909,335830080,33321,0,391
9910,335863435,33355,0,520
9911,335896750,33315,0,1085
9912,335930096,33346,0,713
9913,335963434,33338,0,735
9914,335998910,35476,0,738
9915,336030090,31180,0,709
9916,336065600,35510,1,2284
9917,336096776,31176,0,549
9918,336130085,33309,0,241
9919,336163444,33359,0,185
9920,336196746,33302,0,157
9921,336232371,35625,0,147
9922,336263423,31052,0,248
9923,336296737,33314,0,1297
9924,336330083,33346,0,109
9925,336363428,33345,0,157
9926,336396771,33343,0,207
9927,336430074,33303,0,207
9928,336463431,33357,0,321
9929,336496749,33318,0,242
9930,336532393,35644,0,268
9931,336563422,31029,0,608
9932,336596753,33331,0,288
9933,336630089,33336,0,284
9934,336663430,33341,0,287
9935,336696727,33297,0,258
9936,336730076,33349,0,478
9937,336765361,35285,0,288
9938,336796748,31387,0,309
9939,336830607,33859,0,372
9940,336863417,32810,0,1115
9941,336896736,33319,0,209
9942,336930095,33359,0,187
9943,336963417,33322,0,198
9944,336996733,33316,0,189
9945,337030061,33328,0,361
9946,337064947,34886,1,2952
9947,337096745,31798,0,219
9948,337130084,33339,0,417
9949,337163409,33325,0,464
9950,337196729,33320,0,464
9951,337230087,33358,0,454
9952,337263420,33333,0,390
9953,337298502,35082,0,644
9954,337330070,31568,0,231
9955,337363562,33492,0,235
9956,337396740,33178,0,251
9957,337430085,33345,0,263
9958,337463437,33352,0,338
9959,337496745,33308,0,256
9960,337530071,33326,0,265
9961,337563404,33333,0,287
9962,337599156,35752,0,1050
9963,337630081,30925,0,211
9964,337664728,34647,0,250
9965,337696738,32010,0,219
9966,337730060,33322,0,201
9967,337763401,33341,0,289
9968,337796730,33329,0,162
9969,337832225,35495,0,189
9970,337863404,31179,0,225
9971,337896739,33335,0,415
9972,337930070,33331,0,326
9973,337963392,33322,0,232
9974,337996740,33348,0,311
9975,338030068,33328,0,241
9976,338063402,33334,1,2716
9977,338096722,33320,0,355
9978,338132417,35695,0,285
9979,338163390,30973,0,388
9980,338196725,33335,0,395
9981,338230077,33352,0,368
9982,338263396,33319,0,369
9983,338296742,33346,0,778
9984,338330055,33313,0,265
9985,338365360,35305,0,310
9986,338396734,31374,0,292
9987,338431093,34359,0,273
9988,338463431,32338,0,354
9989,338496732,33301,0,208
9990,338530064,33332,0,284
9991,338563388,33324,0,280
9992,338596727,33339,0,631
9993,338630060,33333,0,194
9994,338665506,35446,0,281
9995,338696735,31229,0,286
9996,338729987,33252,0,254
9997,338763395,33408,0,635
9998,338796714,33319,0,190
9999,338830069,33355,0,218
10000,338863388,33319,0,263
10001,338897206,33818,0,2976
10002,338930069,32863,0,70
10003,338963794,33725,0,54
10004,338996726,32932,0,61
10005,339030061,33335,0,71
10006,339063399,33338,1,2035
10007,339096732,33333,0,122
10008,339130071,33339,0,84
10009,339163382,33311,0,124
10010,339198210,34828,0,105
10011,339230072,31862,0,162
10012,339264328,34256,0,102
10013,339296721,32393,0,163
10014,339330045,33324,0,586
10015,339363383,33338,0,619
10016,339396698,33315,0,265
10017,339432427,35729,0,229
10018,339463314,30887,0,350
10019,339496856,33542,0,232
10020,339530061,33205,0,214
10021,339563382,33321,0,82
10022,339596720,33338,0,256
10023,339630061,33341,0,193
10024,339663371,33310,0,343
10025,339696708,33337,0,376
10026,339731784,35076,0,255
10027,339763388,31604,0,343
10028,339796703,33315,0,321
10029,339830058,33355,0,414
10030,339863376,33318,0,451
10031,339896729,33353,0,404
10032,339930034,33305,0,458
10033,339965534,35500,0,372
10034,339996714,31180,0,508
10035,340030863,34149,0,339
10036,340063378,32515,1,1738
10037,340096721,33343,0,795
10038,340130052,33331,0,227
10039,340163363,33311,0,333
10040,340196707,33344,0,349
10041,340230054,33347,0,396
10042,340265517,35463,0,324
10043,340296718,31201,0,313
10044,340330029,33311,0,325
10045,340363377,33348,0,381
10046,340396678,33301,0,246
10047,340430057,33379,0,258
10048,340463368,33311,0,281
10049,340498014,34646,0,243
10050,340530029,32015,0,841
10051,340564783,34754,0,124
10052,340596718,31935,0,194
10053,340630046,33328,0,195
10054,340663345,33299,0,188
10055,340696686,33341,0,201
10056,340730039,33353,0,217
10057,340763374,33335,0,219
10058,340798953,35579,0,593
10059,340830035,31082,0,159
10060,340865720,35685,0,215
10061,340896720,31000,0,198
10062,340930049,33329,0,253
10063,340963370,33321,0,242
10064,340996713,33343,0,237
10065,341032392,35679,0,238
10066,341063371,30979,1,1459
10067,341098814,35443,0,636
10068,341130050,31236,0,291
10069,341163446,33396,0,244
10070,341196699,33253,0,200
10071,341230036,33337,0,185
10072,341263359,33323,0,199
10073,341296704,33345,0,130
10074,341332480,35776,0,238
10075,341363372,30892,0,202
10076,341396711,33339,0,176
10077,341430034,33323,0,3313
10078,341463377,33343,0,851
10079,341496698,33321,0,722
10080,341530030,33332,0,1304
10081,341565067,35037,0,715
10082,341596695,31628,0,553
10083,341631299,34604,0,438
10084,341663381,32082,0,547
10085,341696709,33328,0,820
10086,341730036,33327,0,619
10087,341763364,33328,0,1185
10088,341796687,33323,0,140
10089,341830022,33335,0,109
10090,341865041,35019,0,109
10091,341896700,31659,0,127
10092,341929958,33258,0,144
10093,341963378,33420,0,143
10094,341996686,33308,0,1089
10095,342030030,33344,0,184
10096,342063352,33322,1,2752
10097,342098751,35399,0,141
10098,342130030,31279,0,140
10099,342163356,33326,0,160
10100,342196693,33337,0,173
10101,342230023,33330,0,155
10102,342263357,33334,0,187
10103,342296692,33335,0,142
10104,342332253,35561,0,406
10105,342363352,31099,0,307
10106,342397220,33868,0,220
10107,342430021,32801,0,441
10108,342464372,34351,0,175
10109,342496701,32329,0,187
10110,342530027,33326,0,197
10111,342563367,33340,0,228
10112,342596681,33314,0,254
10113,342631866,35185,0,259
10114,342663349,31483,0,442
10115,342696664,33315,0,253
10116,342730012,33348,0,256
10117,342763348,33336,0,383
10118,342796676,33328,0,529
10119,342830014,33338,0,505
10120,342863345,33331,0,93
10121,342896688,33343,0,48
10122,342931950,35262,0,39
10123,342963351,31401,0,34
10124,342996674,33323,0,772
10125,343030018,33344,0,65
10126,343063346,33328,1,2338
10127,343096683,33337,0,842
10128,343130016,33333,0,34
10129,343163446,33430,0,81
10130,343196680,33234,0,34
10131,343230434,33754,0,34
10132,343263378,32944,0,34
10133,343296689,33311,0,34
10134,343330018,33329,0,34
10135,343363347,33329,0,34
10136,343396680,33333,0,123
10137,343430008,33328,0,37
10138,343465154,35146,0,34
10139,343496679,31525,0,34
10140,343530020,33341,0,34
10141,343563356,33336,0,34
10142,343596669,33313,0,34
10143,343630030,33361,0,1939
10144,343663345,33315,0,34
10145,343697018,33673,0,34
10146,343730011,32993,0,34
10147,343763428,33417,0,34
10148,343796671,33243,0,34
10149,343830006,33335,0,34
10150,343863346,33340,0,34
10151,343896667,33321,0,34
10152,343930010,33343,0,34
10153,343963340,33330,0,34
10154,343998593,35253,0,34
10155,344030013,31420,0,34
10156,344064597,34584,1,2410
10157,344096675,32078,0,896
10158,344130003,33328,0,140
10159,344163335,33332,0,54
10160,344196664,33329,0,34
10161,344230357,33693,0,34
10162,344263325,32968,0,37
10163,344296857,33532,0,2134
10164,344330002,33145,0,3440
10165,344363336,33334,0,98
10166,344396673,33337,0,99
10167,344430002,33329,0,86
10168,344463315,33313,0,114
10169,344496662,33347,0,133
10170,344532150,35488,0,118
10171,344563353,31203,0,130
10172,344596660,33307,0,171
10173,344630002,33342,0,152
10174,344663335,33333,0,151
10175,344696674,33339,0,498
10176,344729997,33323,0,513
10177,344765198,35201,0,250
10178,344796676,31478,0,303
10179,344830592,33916,0,279
10180,344863327,32735,0,174
10181,344896654,33327,0,1960
10182,344930012,33358,0,103
10183,344963327,33315,0,204
10184,344996667,33340,0,220
10185,345029987,33320,0,226
10186,345065425,35438,1,2532
10187,345096664,31239,0,312
10188,345129991,33327,0,125
10189,345163326,33335,0,166
10190,345196670,33344,0,193
10191,345229995,33325,0,158
10192,345263316,33321,0,226
10193,345298309,34993,0,108
10194,345330003,31694,0,943
10195,345373133,43130,0,118
10196,345396655,23522,0,193
10197,345429990,33335,0,218
10198,345463323,33333,0,198
10199,345496643,33320,0,226
10200,345529989,33346,0,142
10201,345563322,33333,0,100
10202,345598979,35657,0,117
10203,345630012,31033,0,2023
10204,345664371,34359,0,61
10205,345696663,32292,0,77
10206,345729995,33332,0,114
10207,345763337,33342,0,122
10208,345796657,33320,0,169
10209,345830632,33975,0,177
10210,345863325,32693,0,153
10211,345897314,33989,0,152
10212,345929997,32683,0,106
10213,345963318,33321,0,34
10214,345996659,33341,0,95
10215,346029992,33333,0,160
10216,346063308,33316,1,2470
10217,346096647,33339,0,1063
10218,346140906,44259,0,254
10219,346163339,22433,0,290
10220,346196655,33316,0,153
10221,346229980,33325,0,169
10222,346263313,33333,0,180
10223,346296653,33340,0,1934
10224,346329974,33321,0,79
10225,346364935,34961,0,139
10226,346396654,31719,0,114
10227,346431389,34735,0,100
10228,346463320,31931,0,68
10229,346496634,33314,0,90
10230,346529980,33346,0,68
10231,346563291,33311,0,74
10232,346596732,33441,0,60
10233,346629967,33235,0,37
10234,346665476,35509,0,80
10235,346696654,31178,0,64
10236,346729981,33327,0,68
10237,346763323,33342,0,73
10238,346796652,33329,0,83
10239,346829985,33333,0,100
10240,346863306,33321,0,73
10241,346896958,33652,0,106
10242,346929980,33022,0,98
10243,346964433,34453,0,104
10244,346996644,32211,0,1091
10245,347029974,33330,0,62
10246,347063311,33337,1,2395
10247,347096648,33337,0,1097
10248,347129969,33321,0,57
10249,347163303,33334,0,205
10250,347198584,35281,0,245
10251,347229971,31387,0,205
10252,347265275,35304,0,265
10253,347296657,31382,0,650
10254,347329975,33318,0,354
10255,347363307,33332,0,532
10256,347396639,33332,0,448
10257,347432282,35643,0,416
10258,347463300,31018,0,453
10259,347496625,33325,0,551
10260,347529975,33350,0,337
10261,347563304,33329,0,321
10262,347596654,33350,0,341
10263,347629956,33302,0,266
10264,347663301,33345,0,561
10265,347696646,33345,0,324
10266,347731656,35010,0,422
10267,347763306,31650,0,448
10268,347796631,33325,0,405
10269,347829966,33335,0,387
10270,347863298,33332,0,653
10271,347896636,33338,0,314
10272,347929965,33329,0,403
10273,347963629,33664,0,318
10274,347996628,32999,0,398
10275,348030471,33843,0,310
10276,348063293,32822,1,2671
10277,348096625,33332,0,193
10278,348129964,33339,0,310
10279,348163304,33340,0,329
10280,348196642,33338,0,383
10281,348229943,33301,0,332
10282,348265995,36052,0,348
10283,348296631,30636,0,1266
10284,348329984,33353,0,212
10285,348363305,33321,0,261
10286,348396649,33344,0,246
10287,348429971,33322,0,229
10288,348463286,33315,0,221
10289,348496725,33439,0,237
10290,348529955,33230,0,208
10291,348563983,34028,0,645
10292,348596626,32643,0,353
10293,348629957,33331,0,314
10294,348663292,33335,0,351
10295,348696626,33334,0,359
10296,348729948,33322,0,353
10297,348763271,33323,0,517
10298,348798090,34819,0,301
10299,348829948,31858,0,340
10300,348864733,34785,0,367
10301,348896631,31898,0,342
10302,348929955,33324,0,324
10303,348963295,33340,0,369
10304,348996623,33328,0,339
10305,349031417,34794,0,407
10306,349063280,31863,1,2654
10307,349096606,33326,0,192
10308,349129951,33345,0,328
10309,349163272,33321,0,320
10310,349196615,33343,0,357
10311,349229937,33322,0,324
10312,349263281,33344,0,324
10313,349296620,33339,0,774
10314,349331279,34659,0,195
10315,349363287,32008,0,327
10316,349396631,33344,0,332
10317,349429964,33333,0,340
10318,349463287,33323,0,320
10319,349496624,33337,0,349
10320,349529960,33336,0,412
10321,349563662,33702,0,471
10322,349596614,32952,0,342
10323,349631231,34617,0,374
10324,349663292,32061,0,345
10325,349696630,33338,0,368
10326,349729951,33321,0,347
10327,349763272,33321,0,324
10328,349796595,33323,0,383
10329,349829949,33354,0,356
10330,349865065,35116,0,301
10331,349896629,31564,0,390
10332,349929915,33286,0,317
10333,349963289,33374,0,340
10334,349996622,33333,0,288
10335,350029954,33332,0,424
10336,350063272,33318,1,2724
10337,350097101,33829,0,221
10338,350129978,32877,0,310
10339,350163989,34011,0,330
